[launcher] launching arm-c (lr=0.035, USE_MUON2=0) at 2026-05-16T00:42:10Z
logs/6f88b6b9-00d8-466d-b3a0-95a8942dc2aa.txt
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: setting up run 0ndbc7t7
wandb: Tracking run with wandb version 0.26.1
wandb: Run data is saved locally in /workspace/senpai/target/wandb/run-20260516_004215-0ndbc7t7
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run g1r4-askeladd/mup-lr-arm-c-0p035-vanilla
wandb: ⭐️ View project at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai
wandb: 🚀 View run at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai/runs/0ndbc7t7
step:0/3350 val_loss:10.82583 train_time:0.000s step_avg:nanms
step:1/3350 train_time:3.994s step_avg:3993.69ms
step:1704/3350 train_time:3054.906s step_avg:1792.79ms
step:1705/3350 train_time:3056.686s step_avg:1792.78ms
step:1706/3350 train_time:3058.465s step_avg:1792.77ms
step:1707/3350 train_time:3060.245s step_avg:1792.76ms
step:1708/3350 train_time:3062.026s step_avg:1792.76ms
step:1709/3350 train_time:3063.805s step_avg:1792.75ms
step:1710/3350 train_time:3065.583s step_avg:1792.74ms
step:1711/3350 train_time:3067.397s step_avg:1792.75ms
step:1712/3350 train_time:3069.178s step_avg:1792.74ms
step:1713/3350 train_time:3070.958s step_avg:1792.74ms
step:1714/3350 train_time:3072.739s step_avg:1792.73ms
step:1715/3350 train_time:3074.519s step_avg:1792.72ms
step:1716/3350 train_time:3076.299s step_avg:1792.71ms
step:1717/3350 train_time:3078.078s step_avg:1792.71ms
step:1718/3350 train_time:3079.859s step_avg:1792.70ms
step:1719/3350 train_time:3081.638s step_avg:1792.69ms
step:1720/3350 train_time:3083.418s step_avg:1792.68ms
step:1721/3350 train_time:3085.198s step_avg:1792.68ms
step:1722/3350 train_time:3086.978s step_avg:1792.67ms
step:1723/3350 train_time:3088.759s step_avg:1792.66ms
step:1724/3350 train_time:3090.539s step_avg:1792.66ms
step:1725/3350 train_time:3092.594s step_avg:1792.81ms
step:1726/3350 train_time:3094.374s step_avg:1792.80ms
step:1727/3350 train_time:3096.154s step_avg:1792.79ms
step:1728/3350 train_time:3097.933s step_avg:1792.79ms
step:1729/3350 train_time:3099.713s step_avg:1792.78ms
step:1730/3350 train_time:3101.495s step_avg:1792.77ms
step:1731/3350 train_time:3103.276s step_avg:1792.76ms
step:1732/3350 train_time:3105.054s step_avg:1792.76ms
step:1733/3350 train_time:3106.834s step_avg:1792.75ms
step:1734/3350 train_time:3108.614s step_avg:1792.74ms
step:1735/3350 train_time:3110.395s step_avg:1792.74ms
step:1736/3350 train_time:3112.175s step_avg:1792.73ms
step:1737/3350 train_time:3113.955s step_avg:1792.72ms
step:1738/3350 train_time:3115.734s step_avg:1792.71ms
step:1739/3350 train_time:3117.515s step_avg:1792.71ms
step:1740/3350 train_time:3119.296s step_avg:1792.70ms
step:1741/3350 train_time:3121.075s step_avg:1792.69ms
step:1742/3350 train_time:3122.855s step_avg:1792.68ms
step:1743/3350 train_time:3124.635s step_avg:1792.68ms
step:1744/3350 train_time:3126.415s step_avg:1792.67ms
step:1745/3350 train_time:3128.194s step_avg:1792.66ms
step:1746/3350 train_time:3129.974s step_avg:1792.65ms
step:1747/3350 train_time:3131.753s step_avg:1792.65ms
step:1748/3350 train_time:3133.534s step_avg:1792.64ms
step:1749/3350 train_time:3135.316s step_avg:1792.63ms
step:1750/3350 train_time:3137.433s step_avg:1792.82ms
step:1750/3350 val_loss:3.48664 train_time:3137.434s step_avg:1791.45ms
step:1751/3350 train_time:3139.213s step_avg:1792.81ms
step:1752/3350 train_time:3140.992s step_avg:1792.80ms
step:1753/3350 train_time:3142.771s step_avg:1792.80ms
step:1754/3350 train_time:3144.550s step_avg:1792.79ms
step:1755/3350 train_time:3146.330s step_avg:1792.78ms
step:1756/3350 train_time:3148.110s step_avg:1792.77ms
step:1757/3350 train_time:3149.889s step_avg:1792.77ms
step:1758/3350 train_time:3151.669s step_avg:1792.76ms
step:1759/3350 train_time:3153.449s step_avg:1792.75ms
step:1760/3350 train_time:3155.228s step_avg:1792.74ms
step:1761/3350 train_time:3157.008s step_avg:1792.74ms
step:1762/3350 train_time:3158.788s step_avg:1792.73ms
step:1763/3350 train_time:3160.569s step_avg:1792.72ms
step:1764/3350 train_time:3162.348s step_avg:1792.71ms
step:1765/3350 train_time:3164.128s step_avg:1792.71ms
step:1766/3350 train_time:3165.907s step_avg:1792.70ms
step:1767/3350 train_time:3167.688s step_avg:1792.69ms
step:1768/3350 train_time:3169.468s step_avg:1792.69ms
step:1769/3350 train_time:3171.248s step_avg:1792.68ms
step:1770/3350 train_time:3173.027s step_avg:1792.67ms
step:1771/3350 train_time:3174.807s step_avg:1792.66ms
step:1772/3350 train_time:3176.587s step_avg:1792.66ms
step:1773/3350 train_time:3178.367s step_avg:1792.65ms
step:1774/3350 train_time:3180.146s step_avg:1792.64ms
step:1775/3350 train_time:3182.199s step_avg:1792.79ms
step:1776/3350 train_time:3183.978s step_avg:1792.78ms
step:1777/3350 train_time:3185.756s step_avg:1792.77ms
step:1778/3350 train_time:3187.536s step_avg:1792.76ms
step:1779/3350 train_time:3189.315s step_avg:1792.76ms
step:1780/3350 train_time:3191.095s step_avg:1792.75ms
step:1781/3350 train_time:3192.874s step_avg:1792.74ms
step:1782/3350 train_time:3194.653s step_avg:1792.73ms
step:1783/3350 train_time:3196.433s step_avg:1792.73ms
step:1784/3350 train_time:3198.213s step_avg:1792.72ms
step:1785/3350 train_time:3199.992s step_avg:1792.71ms
step:1786/3350 train_time:3201.771s step_avg:1792.71ms
step:1787/3350 train_time:3203.550s step_avg:1792.70ms
step:1788/3350 train_time:3205.329s step_avg:1792.69ms
step:1789/3350 train_time:3207.109s step_avg:1792.68ms
step:1790/3350 train_time:3208.888s step_avg:1792.67ms
step:1791/3350 train_time:3210.667s step_avg:1792.67ms
step:1792/3350 train_time:3212.447s step_avg:1792.66ms
step:1793/3350 train_time:3214.226s step_avg:1792.65ms
step:1794/3350 train_time:3216.005s step_avg:1792.64ms
step:1795/3350 train_time:3217.784s step_avg:1792.64ms
step:1796/3350 train_time:3219.564s step_avg:1792.63ms
step:1797/3350 train_time:3221.345s step_avg:1792.62ms
step:1798/3350 train_time:3223.124s step_avg:1792.62ms
step:1799/3350 train_time:3224.903s step_avg:1792.61ms
step:1800/3350 train_time:3226.964s step_avg:1792.76ms
step:1801/3350 train_time:3228.743s step_avg:1792.75ms
step:1802/3350 train_time:3230.523s step_avg:1792.74ms
step:1803/3350 train_time:3232.301s step_avg:1792.74ms
step:1804/3350 train_time:3234.081s step_avg:1792.73ms
step:1805/3350 train_time:3235.860s step_avg:1792.72ms
step:1806/3350 train_time:3237.640s step_avg:1792.71ms
step:1807/3350 train_time:3239.419s step_avg:1792.71ms
step:1808/3350 train_time:3241.199s step_avg:1792.70ms
step:1809/3350 train_time:3242.979s step_avg:1792.69ms
step:1810/3350 train_time:3244.759s step_avg:1792.68ms
step:1811/3350 train_time:3246.540s step_avg:1792.68ms
step:1812/3350 train_time:3248.319s step_avg:1792.67ms
step:1813/3350 train_time:3250.098s step_avg:1792.66ms
step:1814/3350 train_time:3251.878s step_avg:1792.66ms
step:1815/3350 train_time:3253.657s step_avg:1792.65ms
step:1816/3350 train_time:3255.437s step_avg:1792.64ms
step:1817/3350 train_time:3257.217s step_avg:1792.63ms
step:1818/3350 train_time:3258.998s step_avg:1792.63ms
step:1819/3350 train_time:3260.777s step_avg:1792.62ms
step:1820/3350 train_time:3262.557s step_avg:1792.61ms
step:1821/3350 train_time:3264.336s step_avg:1792.61ms
step:1822/3350 train_time:3266.116s step_avg:1792.60ms
step:1823/3350 train_time:3267.896s step_avg:1792.59ms
step:1824/3350 train_time:3269.675s step_avg:1792.59ms
step:1825/3350 train_time:3271.729s step_avg:1792.73ms
step:1826/3350 train_time:3273.508s step_avg:1792.72ms
step:1827/3350 train_time:3275.288s step_avg:1792.71ms
step:1828/3350 train_time:3277.067s step_avg:1792.71ms
step:1829/3350 train_time:3278.847s step_avg:1792.70ms
step:1830/3350 train_time:3280.627s step_avg:1792.69ms
step:1831/3350 train_time:3282.407s step_avg:1792.69ms
step:1832/3350 train_time:3284.186s step_avg:1792.68ms
step:1833/3350 train_time:3285.966s step_avg:1792.67ms
step:1834/3350 train_time:3287.746s step_avg:1792.66ms
step:1835/3350 train_time:3289.527s step_avg:1792.66ms
step:1836/3350 train_time:3291.317s step_avg:1792.66ms
step:1837/3350 train_time:3293.097s step_avg:1792.65ms
step:1838/3350 train_time:3294.891s step_avg:1792.65ms
step:1839/3350 train_time:3296.673s step_avg:1792.64ms
step:1840/3350 train_time:3298.453s step_avg:1792.64ms
step:1841/3350 train_time:3300.233s step_avg:1792.63ms
step:1842/3350 train_time:3302.013s step_avg:1792.62ms
step:1843/3350 train_time:3303.808s step_avg:1792.62ms
step:1844/3350 train_time:3305.589s step_avg:1792.62ms
step:1845/3350 train_time:3307.371s step_avg:1792.61ms
step:1846/3350 train_time:3309.162s step_avg:1792.61ms
step:1847/3350 train_time:3310.943s step_avg:1792.61ms
step:1848/3350 train_time:3312.723s step_avg:1792.60ms
step:1849/3350 train_time:3314.514s step_avg:1792.60ms
step:1850/3350 train_time:3316.576s step_avg:1792.74ms
step:1851/3350 train_time:3318.356s step_avg:1792.74ms
step:1852/3350 train_time:3320.136s step_avg:1792.73ms
step:1853/3350 train_time:3321.916s step_avg:1792.72ms
step:1854/3350 train_time:3323.696s step_avg:1792.72ms
step:1855/3350 train_time:3325.475s step_avg:1792.71ms
step:1856/3350 train_time:3327.254s step_avg:1792.70ms
step:1857/3350 train_time:3329.036s step_avg:1792.70ms
step:1858/3350 train_time:3330.822s step_avg:1792.69ms
step:1859/3350 train_time:3332.602s step_avg:1792.69ms
step:1860/3350 train_time:3334.381s step_avg:1792.68ms
step:1861/3350 train_time:3336.161s step_avg:1792.67ms
step:1862/3350 train_time:3337.941s step_avg:1792.66ms
step:1863/3350 train_time:3339.722s step_avg:1792.66ms
step:1864/3350 train_time:3341.501s step_avg:1792.65ms
step:1865/3350 train_time:3343.280s step_avg:1792.64ms
step:1866/3350 train_time:3345.060s step_avg:1792.64ms
step:1867/3350 train_time:3346.859s step_avg:1792.64ms
step:1868/3350 train_time:3348.640s step_avg:1792.63ms
step:1869/3350 train_time:3350.424s step_avg:1792.63ms
step:1870/3350 train_time:3352.204s step_avg:1792.62ms
step:1871/3350 train_time:3353.994s step_avg:1792.62ms
step:1872/3350 train_time:3355.774s step_avg:1792.61ms
step:1873/3350 train_time:3357.578s step_avg:1792.62ms
step:1874/3350 train_time:3359.361s step_avg:1792.62ms
step:1875/3350 train_time:3361.491s step_avg:1792.80ms
step:1875/3350 val_loss:3.46585 train_time:3361.492s step_avg:1792.46ms
step:1876/3350 train_time:3363.272s step_avg:1792.79ms
step:1877/3350 train_time:3365.051s step_avg:1792.78ms
step:1878/3350 train_time:3366.830s step_avg:1792.77ms
step:1879/3350 train_time:3368.608s step_avg:1792.77ms
step:1880/3350 train_time:3370.388s step_avg:1792.76ms
step:1881/3350 train_time:3372.167s step_avg:1792.75ms
step:1882/3350 train_time:3373.947s step_avg:1792.75ms
step:1883/3350 train_time:3375.727s step_avg:1792.74ms
step:1884/3350 train_time:3377.507s step_avg:1792.73ms
step:1885/3350 train_time:3379.287s step_avg:1792.73ms
step:1886/3350 train_time:3381.066s step_avg:1792.72ms
step:1887/3350 train_time:3382.845s step_avg:1792.71ms
step:1888/3350 train_time:3384.626s step_avg:1792.70ms
step:1889/3350 train_time:3386.406s step_avg:1792.70ms
step:1890/3350 train_time:3388.185s step_avg:1792.69ms
step:1891/3350 train_time:3389.964s step_avg:1792.68ms
step:1892/3350 train_time:3391.743s step_avg:1792.68ms
step:1893/3350 train_time:3393.524s step_avg:1792.67ms
step:1894/3350 train_time:3395.305s step_avg:1792.66ms
step:1895/3350 train_time:3397.086s step_avg:1792.66ms
step:1896/3350 train_time:3398.865s step_avg:1792.65ms
step:1897/3350 train_time:3400.646s step_avg:1792.64ms
step:1898/3350 train_time:3402.427s step_avg:1792.64ms
step:1899/3350 train_time:3404.207s step_avg:1792.63ms
step:1900/3350 train_time:3406.260s step_avg:1792.77ms
step:1901/3350 train_time:3408.073s step_avg:1792.78ms
step:1902/3350 train_time:3409.853s step_avg:1792.77ms
step:1903/3350 train_time:3411.632s step_avg:1792.77ms
step:1904/3350 train_time:3413.411s step_avg:1792.76ms
step:1905/3350 train_time:3415.191s step_avg:1792.75ms
step:1906/3350 train_time:3416.971s step_avg:1792.74ms
step:1907/3350 train_time:3418.750s step_avg:1792.74ms
step:1908/3350 train_time:3420.530s step_avg:1792.73ms
step:1909/3350 train_time:3422.311s step_avg:1792.72ms
step:1910/3350 train_time:3424.091s step_avg:1792.72ms
step:1911/3350 train_time:3425.871s step_avg:1792.71ms
step:1912/3350 train_time:3427.651s step_avg:1792.70ms
step:1913/3350 train_time:3429.430s step_avg:1792.70ms
step:1914/3350 train_time:3431.210s step_avg:1792.69ms
step:1915/3350 train_time:3432.990s step_avg:1792.68ms
step:1916/3350 train_time:3434.771s step_avg:1792.68ms
step:1917/3350 train_time:3436.552s step_avg:1792.67ms
step:1918/3350 train_time:3438.332s step_avg:1792.67ms
step:1919/3350 train_time:3440.111s step_avg:1792.66ms
step:1920/3350 train_time:3441.891s step_avg:1792.65ms
step:1921/3350 train_time:3443.671s step_avg:1792.65ms
step:1922/3350 train_time:3445.451s step_avg:1792.64ms
step:1923/3350 train_time:3447.231s step_avg:1792.63ms
step:1924/3350 train_time:3449.011s step_avg:1792.63ms
step:1925/3350 train_time:3451.064s step_avg:1792.76ms
step:1926/3350 train_time:3452.844s step_avg:1792.75ms
step:1927/3350 train_time:3454.624s step_avg:1792.75ms
step:1928/3350 train_time:3456.404s step_avg:1792.74ms
step:1929/3350 train_time:3458.183s step_avg:1792.73ms
step:1930/3350 train_time:3459.962s step_avg:1792.73ms
step:1931/3350 train_time:3461.741s step_avg:1792.72ms
step:1932/3350 train_time:3463.520s step_avg:1792.71ms
step:1933/3350 train_time:3465.300s step_avg:1792.71ms
step:1934/3350 train_time:3467.078s step_avg:1792.70ms
step:1935/3350 train_time:3468.857s step_avg:1792.69ms
step:1936/3350 train_time:3470.637s step_avg:1792.68ms
step:1937/3350 train_time:3472.416s step_avg:1792.68ms
step:1938/3350 train_time:3474.193s step_avg:1792.67ms
step:1939/3350 train_time:3475.971s step_avg:1792.66ms
step:1940/3350 train_time:3477.750s step_avg:1792.65ms
step:1941/3350 train_time:3479.530s step_avg:1792.65ms
step:1942/3350 train_time:3481.309s step_avg:1792.64ms
step:1943/3350 train_time:3483.087s step_avg:1792.63ms
step:1944/3350 train_time:3484.867s step_avg:1792.63ms
step:1945/3350 train_time:3486.646s step_avg:1792.62ms
step:1946/3350 train_time:3488.425s step_avg:1792.61ms
step:1947/3350 train_time:3490.203s step_avg:1792.61ms
step:1948/3350 train_time:3491.981s step_avg:1792.60ms
step:1949/3350 train_time:3493.760s step_avg:1792.59ms
step:1950/3350 train_time:3495.811s step_avg:1792.72ms
step:1951/3350 train_time:3497.590s step_avg:1792.72ms
step:1952/3350 train_time:3499.369s step_avg:1792.71ms
step:1953/3350 train_time:3501.148s step_avg:1792.70ms
step:1954/3350 train_time:3502.926s step_avg:1792.70ms
step:1955/3350 train_time:3504.705s step_avg:1792.69ms
step:1956/3350 train_time:3506.484s step_avg:1792.68ms
step:1957/3350 train_time:3508.264s step_avg:1792.67ms
step:1958/3350 train_time:3510.043s step_avg:1792.67ms
step:1959/3350 train_time:3511.822s step_avg:1792.66ms
step:1960/3350 train_time:3513.600s step_avg:1792.65ms
step:1961/3350 train_time:3515.380s step_avg:1792.65ms
step:1962/3350 train_time:3517.158s step_avg:1792.64ms
step:1963/3350 train_time:3518.936s step_avg:1792.63ms
step:1964/3350 train_time:3520.715s step_avg:1792.62ms
step:1965/3350 train_time:3522.493s step_avg:1792.62ms
step:1966/3350 train_time:3524.271s step_avg:1792.61ms
step:1967/3350 train_time:3526.050s step_avg:1792.60ms
step:1968/3350 train_time:3527.828s step_avg:1792.60ms
step:1969/3350 train_time:3529.607s step_avg:1792.59ms
step:1970/3350 train_time:3531.387s step_avg:1792.58ms
step:1971/3350 train_time:3533.165s step_avg:1792.58ms
step:1972/3350 train_time:3534.944s step_avg:1792.57ms
step:1973/3350 train_time:3536.725s step_avg:1792.56ms
step:1974/3350 train_time:3538.505s step_avg:1792.56ms
step:1975/3350 train_time:3540.558s step_avg:1792.69ms
step:1976/3350 train_time:3542.337s step_avg:1792.68ms
step:1977/3350 train_time:3544.115s step_avg:1792.67ms
step:1978/3350 train_time:3545.894s step_avg:1792.67ms
step:1979/3350 train_time:3547.673s step_avg:1792.66ms
step:1980/3350 train_time:3549.452s step_avg:1792.65ms
step:1981/3350 train_time:3551.232s step_avg:1792.65ms
step:1982/3350 train_time:3553.010s step_avg:1792.64ms
step:1983/3350 train_time:3554.790s step_avg:1792.63ms
step:1984/3350 train_time:3556.569s step_avg:1792.63ms
step:1985/3350 train_time:3558.348s step_avg:1792.62ms
step:1986/3350 train_time:3560.127s step_avg:1792.61ms
step:1987/3350 train_time:3561.905s step_avg:1792.60ms
step:1988/3350 train_time:3563.684s step_avg:1792.60ms
step:1989/3350 train_time:3565.464s step_avg:1792.59ms
step:1990/3350 train_time:3567.243s step_avg:1792.58ms
step:1991/3350 train_time:3569.023s step_avg:1792.58ms
step:1992/3350 train_time:3570.802s step_avg:1792.57ms
step:1993/3350 train_time:3572.581s step_avg:1792.56ms
step:1994/3350 train_time:3574.361s step_avg:1792.56ms
step:1995/3350 train_time:3576.140s step_avg:1792.55ms
step:1996/3350 train_time:3577.918s step_avg:1792.54ms
step:1997/3350 train_time:3579.697s step_avg:1792.54ms
step:1998/3350 train_time:3581.475s step_avg:1792.53ms
step:1999/3350 train_time:3583.254s step_avg:1792.52ms
step:2000/3350 train_time:3585.374s step_avg:1792.69ms
step:2000/3350 val_loss:3.44650 train_time:3585.375s step_avg:1791.07ms
step:2001/3350 train_time:3587.154s step_avg:1792.68ms
step:2002/3350 train_time:3588.933s step_avg:1792.67ms
step:2003/3350 train_time:3590.713s step_avg:1792.67ms
step:2004/3350 train_time:3592.492s step_avg:1792.66ms
step:2005/3350 train_time:3594.271s step_avg:1792.65ms
step:2006/3350 train_time:3596.050s step_avg:1792.65ms
step:2007/3350 train_time:3597.829s step_avg:1792.64ms
step:2008/3350 train_time:3599.608s step_avg:1792.63ms
step:2009/3350 train_time:3601.386s step_avg:1792.63ms
step:2010/3350 train_time:3603.166s step_avg:1792.62ms
step:2011/3350 train_time:3604.946s step_avg:1792.61ms
step:2012/3350 train_time:3606.725s step_avg:1792.61ms
step:2013/3350 train_time:3608.506s step_avg:1792.60ms
step:2014/3350 train_time:3610.284s step_avg:1792.59ms
step:2015/3350 train_time:3612.064s step_avg:1792.59ms
step:2016/3350 train_time:3613.844s step_avg:1792.58ms
step:2017/3350 train_time:3615.624s step_avg:1792.58ms
step:2018/3350 train_time:3617.403s step_avg:1792.57ms
step:2019/3350 train_time:3619.181s step_avg:1792.56ms
step:2020/3350 train_time:3620.961s step_avg:1792.55ms
step:2021/3350 train_time:3622.741s step_avg:1792.55ms
step:2022/3350 train_time:3624.520s step_avg:1792.54ms
step:2023/3350 train_time:3626.299s step_avg:1792.54ms
step:2024/3350 train_time:3628.078s step_avg:1792.53ms
step:2025/3350 train_time:3630.129s step_avg:1792.66ms
step:2026/3350 train_time:3631.908s step_avg:1792.65ms
step:2027/3350 train_time:3633.687s step_avg:1792.64ms
step:2028/3350 train_time:3635.467s step_avg:1792.64ms
step:2029/3350 train_time:3637.248s step_avg:1792.63ms
step:2030/3350 train_time:3639.027s step_avg:1792.62ms
step:2031/3350 train_time:3640.806s step_avg:1792.62ms
step:2032/3350 train_time:3642.585s step_avg:1792.61ms
step:2033/3350 train_time:3644.365s step_avg:1792.60ms
step:2034/3350 train_time:3646.144s step_avg:1792.60ms
step:2035/3350 train_time:3647.923s step_avg:1792.59ms
step:2036/3350 train_time:3649.701s step_avg:1792.58ms
step:2037/3350 train_time:3651.481s step_avg:1792.58ms
step:2038/3350 train_time:3653.260s step_avg:1792.57ms
step:2039/3350 train_time:3655.039s step_avg:1792.56ms
step:2040/3350 train_time:3656.817s step_avg:1792.56ms
step:2041/3350 train_time:3658.597s step_avg:1792.55ms
step:2042/3350 train_time:3660.376s step_avg:1792.54ms
step:2043/3350 train_time:3662.155s step_avg:1792.54ms
step:2044/3350 train_time:3663.934s step_avg:1792.53ms
step:2045/3350 train_time:3665.713s step_avg:1792.52ms
step:2046/3350 train_time:3667.493s step_avg:1792.52ms
step:2047/3350 train_time:3669.271s step_avg:1792.51ms
step:2048/3350 train_time:3671.050s step_avg:1792.50ms
step:2049/3350 train_time:3672.830s step_avg:1792.50ms
step:2050/3350 train_time:3674.883s step_avg:1792.63ms
step:2051/3350 train_time:3676.661s step_avg:1792.62ms
step:2052/3350 train_time:3678.439s step_avg:1792.61ms
step:2053/3350 train_time:3680.218s step_avg:1792.61ms
step:2054/3350 train_time:3681.997s step_avg:1792.60ms
step:2055/3350 train_time:3683.776s step_avg:1792.59ms
step:2056/3350 train_time:3685.555s step_avg:1792.58ms
step:2057/3350 train_time:3687.334s step_avg:1792.58ms
step:2058/3350 train_time:3689.114s step_avg:1792.57ms
step:2059/3350 train_time:3690.892s step_avg:1792.57ms
step:2060/3350 train_time:3692.671s step_avg:1792.56ms
step:2061/3350 train_time:3694.451s step_avg:1792.55ms
step:2062/3350 train_time:3696.230s step_avg:1792.55ms
step:2063/3350 train_time:3698.010s step_avg:1792.54ms
step:2064/3350 train_time:3699.789s step_avg:1792.53ms
step:2065/3350 train_time:3701.568s step_avg:1792.53ms
step:2066/3350 train_time:3703.349s step_avg:1792.52ms
step:2067/3350 train_time:3705.129s step_avg:1792.52ms
step:2068/3350 train_time:3706.908s step_avg:1792.51ms
step:2069/3350 train_time:3708.686s step_avg:1792.50ms
step:2070/3350 train_time:3710.466s step_avg:1792.50ms
step:2071/3350 train_time:3712.246s step_avg:1792.49ms
step:2072/3350 train_time:3714.026s step_avg:1792.48ms
step:2073/3350 train_time:3715.805s step_avg:1792.48ms
step:2074/3350 train_time:3717.584s step_avg:1792.47ms
step:2075/3350 train_time:3719.636s step_avg:1792.60ms
step:2076/3350 train_time:3721.415s step_avg:1792.59ms
step:2077/3350 train_time:3723.195s step_avg:1792.58ms
step:2078/3350 train_time:3724.975s step_avg:1792.58ms
step:2079/3350 train_time:3726.754s step_avg:1792.57ms
step:2080/3350 train_time:3728.533s step_avg:1792.56ms
step:2081/3350 train_time:3730.312s step_avg:1792.56ms
step:2082/3350 train_time:3732.093s step_avg:1792.55ms
step:2083/3350 train_time:3733.874s step_avg:1792.55ms
step:2084/3350 train_time:3735.652s step_avg:1792.54ms
step:2085/3350 train_time:3737.431s step_avg:1792.53ms
step:2086/3350 train_time:3739.211s step_avg:1792.53ms
step:2087/3350 train_time:3740.990s step_avg:1792.52ms
step:2088/3350 train_time:3742.770s step_avg:1792.51ms
step:2089/3350 train_time:3744.550s step_avg:1792.51ms
step:2090/3350 train_time:3746.329s step_avg:1792.50ms
step:2091/3350 train_time:3748.140s step_avg:1792.51ms
step:2092/3350 train_time:3749.920s step_avg:1792.50ms
step:2093/3350 train_time:3751.700s step_avg:1792.50ms
step:2094/3350 train_time:3753.479s step_avg:1792.49ms
step:2095/3350 train_time:3755.258s step_avg:1792.49ms
step:2096/3350 train_time:3757.037s step_avg:1792.48ms
step:2097/3350 train_time:3758.818s step_avg:1792.47ms
step:2098/3350 train_time:3760.596s step_avg:1792.47ms
step:2099/3350 train_time:3762.375s step_avg:1792.46ms
step:2100/3350 train_time:3764.427s step_avg:1792.58ms
step:2101/3350 train_time:3766.206s step_avg:1792.58ms
step:2102/3350 train_time:3767.984s step_avg:1792.57ms
step:2103/3350 train_time:3769.763s step_avg:1792.56ms
step:2104/3350 train_time:3771.543s step_avg:1792.56ms
step:2105/3350 train_time:3773.322s step_avg:1792.55ms
step:2106/3350 train_time:3775.101s step_avg:1792.55ms
step:2107/3350 train_time:3776.879s step_avg:1792.54ms
step:2108/3350 train_time:3778.659s step_avg:1792.53ms
step:2109/3350 train_time:3780.439s step_avg:1792.53ms
step:2110/3350 train_time:3782.217s step_avg:1792.52ms
step:2111/3350 train_time:3783.996s step_avg:1792.51ms
step:2112/3350 train_time:3785.776s step_avg:1792.51ms
step:2113/3350 train_time:3787.555s step_avg:1792.50ms
step:2114/3350 train_time:3789.334s step_avg:1792.49ms
step:2115/3350 train_time:3791.113s step_avg:1792.49ms
step:2116/3350 train_time:3792.894s step_avg:1792.48ms
step:2117/3350 train_time:3794.674s step_avg:1792.48ms
step:2118/3350 train_time:3796.452s step_avg:1792.47ms
step:2119/3350 train_time:3798.231s step_avg:1792.46ms
step:2120/3350 train_time:3800.010s step_avg:1792.46ms
step:2121/3350 train_time:3801.789s step_avg:1792.45ms
step:2122/3350 train_time:3803.569s step_avg:1792.45ms
step:2123/3350 train_time:3805.347s step_avg:1792.44ms
step:2124/3350 train_time:3807.127s step_avg:1792.43ms
step:2125/3350 train_time:3809.243s step_avg:1792.59ms
step:2125/3350 val_loss:3.42924 train_time:3809.244s step_avg:1790.95ms
step:2126/3350 train_time:3811.024s step_avg:1792.58ms
step:2127/3350 train_time:3812.804s step_avg:1792.57ms
step:2128/3350 train_time:3814.583s step_avg:1792.57ms
step:2129/3350 train_time:3816.362s step_avg:1792.56ms
step:2130/3350 train_time:3818.141s step_avg:1792.55ms
step:2131/3350 train_time:3819.920s step_avg:1792.55ms
step:2132/3350 train_time:3821.701s step_avg:1792.54ms
step:2133/3350 train_time:3823.480s step_avg:1792.54ms
step:2134/3350 train_time:3825.258s step_avg:1792.53ms
step:2135/3350 train_time:3827.038s step_avg:1792.52ms
step:2136/3350 train_time:3828.817s step_avg:1792.52ms
step:2137/3350 train_time:3830.596s step_avg:1792.51ms
step:2138/3350 train_time:3832.375s step_avg:1792.50ms
step:2139/3350 train_time:3834.154s step_avg:1792.50ms
step:2140/3350 train_time:3835.935s step_avg:1792.49ms
step:2141/3350 train_time:3837.713s step_avg:1792.49ms
step:2142/3350 train_time:3839.492s step_avg:1792.48ms
step:2143/3350 train_time:3841.272s step_avg:1792.47ms
step:2144/3350 train_time:3843.052s step_avg:1792.47ms
step:2145/3350 train_time:3844.832s step_avg:1792.46ms
step:2146/3350 train_time:3846.611s step_avg:1792.46ms
step:2147/3350 train_time:3848.389s step_avg:1792.45ms
step:2148/3350 train_time:3850.168s step_avg:1792.44ms
step:2149/3350 train_time:3851.949s step_avg:1792.44ms
step:2150/3350 train_time:3854.004s step_avg:1792.56ms
step:2151/3350 train_time:3855.782s step_avg:1792.55ms
step:2152/3350 train_time:3857.562s step_avg:1792.55ms
step:2153/3350 train_time:3859.340s step_avg:1792.54ms
step:2154/3350 train_time:3861.119s step_avg:1792.53ms
step:2155/3350 train_time:3862.898s step_avg:1792.53ms
step:2156/3350 train_time:3864.676s step_avg:1792.52ms
step:2157/3350 train_time:3866.455s step_avg:1792.52ms
step:2158/3350 train_time:3868.234s step_avg:1792.51ms
step:2159/3350 train_time:3870.013s step_avg:1792.50ms
step:2160/3350 train_time:3871.793s step_avg:1792.50ms
step:2161/3350 train_time:3873.573s step_avg:1792.49ms
step:2162/3350 train_time:3875.352s step_avg:1792.48ms
step:2163/3350 train_time:3877.130s step_avg:1792.48ms
step:2164/3350 train_time:3878.909s step_avg:1792.47ms
